URL,League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
https://fbref.com/en/matches/af8c9180/Arminia-Bayern-Munich-April-17-2022-Bundesliga,Bundesliga,Arminia,Bayern Munich,0,3,0.4,2.7,5-11-14,23-3-4,[],"['Serge Gnabry', 'Jamal Musiala']",[],[],[],['Jacob Barrett Laursen'],[],"['45+7’', '84’']",[],[],[],['10’'],Frank Kramer,Julian Nagelsmann,Manuel Prietl,Manuel Neuer,2022-04-17,15:30,26419,"SchücoArena, Bielefeld",Matthias Jöllenbeck,Christof Günsch,Jonas Weickenmeier,Marcel Unger,Markus Schmidt,4-2-3-1,3-4-3,"['Stefan Ortega', 'Amos Pieper', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Masaya Okugawa', 'Fabian Kunze', 'Manuel Prietl', 'Patrick Wimmer', 'Janni Serra']","['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Marcel Sabitzer', 'Alphonso Davies', 'Tanguy Nianzou', 'Thomas Müller']","['Stefanos Kapino', 'Gonzalo Castro', 'Nathan de Medina', 'Burak İnce', 'Robin Hack', 'George Bello', 'Andrés Andrade Cedeño', 'Vladislav Cherny', 'Sebastian Vasiliadis']","['Sven Ulreich', 'Omar Richards', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Marc Roca', 'Gabriel Vidovic', 'Malik Tillman', 'Jamal Musiala', 'Josip Stanišić']",11,11,5,4,13,19,383,853,16,16,10,8,11,12,36,16,2,0,12,9,12,11,69,55,1,0,2,0
https://fbref.com/en/matches/1155fe35/Union-Berlin-Eintracht-Frankfurt-April-17-2022-Bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2,0,1.1,0.5,13-8-9,10-9-11,"['Taiwo Awoniyi', 'Grischa Prömel']",[],[],[],[],[],"['17’', '20’']",[],[],[],[],[],Urs Fischer,Oliver Glasner,Grischa Prömel,Martin Hinteregger,2022-04-17,17:30,22000,"Stadion An der Alten Försterei, Berlin",Frank Willenborg,Aarne Aarnink,Christian Leicher,Sascha Thielert,Robert Hartmann,3-5-2,3-4-3,"['Frederik Rønnow', 'Paul Jaeckel', 'Julian Ryerson', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Robin Knoche']","['Jens Grahl', ""Obite N'Dicka"", 'Kristijan Jakić', 'Ajdin Hrustic', 'Filip Kostić', 'Martin Hinteregger', 'Timothy Chandler', 'Jens Petter Hauge', 'Jesper Lindstrøm', 'Tuta', 'Gonçalo Paciência']","['Jakob Busk', 'Andreas Voglsammer', 'Sven Michel', 'András Schäfer', 'Kevin Behrens', 'Bastian Oczipka', 'Christopher Trimmel', 'Kevin Möhwald', 'Dominique Heintz']","['Matteo Bignetti', 'Daichi Kamada', 'Sebastian Rode', 'Almamy Touré', 'Rafael Borré', 'Makoto Hasebe', 'Ragnar Ache', 'Christopher Lenz', 'Ansgar Knauff']",10,8,4,3,14,13,592,665,18,14,14,8,19,20,23,14,1,1,8,12,22,32,90,84,2,0,1,0
https://fbref.com/en/matches/bab6d1dd/Hoffenheim-Greuther-Furth-April-17-2022-Bundesliga,Bundesliga,Hoffenheim,Greuther Fürth,0,0,1,0.3,13-6-11,3-8-19,[],[],[],[],[],[],[],[],[],[],[],[],Sebastian Hoeneß,Stefan Leitl,Oliver Baumann,Branimir Hrgota,2022-04-17,17:30,16110,"PreZero Arena, Sinsheim",Felix Zwayer,Rafael Foltyn,Marco Achmüller,Martin Petersen,Timo Gerach,3-1-4-2,3-1-4-2,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Moanes Dabbur', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Stefan Posch']","['Andreas Linde', 'Maximilian Bauer', 'Branimir Hrgota', 'Håvard Nielsen', 'Tobias Raschl', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Julian Green', 'Jamie Leweling']","['Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Angelo Stiller', 'Kasim Nuhu', 'Sebastian Rudy', 'Kevin Akpoguma', 'Robert Skov', 'Georginio Rutter']","['Marius Funk', 'Sascha Burchert', 'Simon Asta', 'Dickson Abiama', 'Jetro Willems', 'Jessic Ngankam', 'Oliver Fobassam', 'Gideon Jung', 'Abdourahmane Barry']",19,15,10,1,30,12,679,533,14,21,11,9,15,12,12,29,1,2,8,14,24,15,90,67,3,0,3,0
https://fbref.com/en/matches/9f31658e/Wolfsburg-Mainz-05-April-22-2022-Bundesliga,Bundesliga,Wolfsburg,Mainz 05,5,0,3.7,0.7,11-4-16,11-6-14,"['Jonas Wind', 'Max Kruse', 'Jonas Wind', 'Max Kruse']",[],['Max Kruse'],[],[],[],"['8’', '35’', '42’', '45+2’']",[],['24’'],[],[],[],Florian Kohfeldt,Bo Svensson,Koen Casteels,Moussa Niakhate,2022-04-22,20:30,19055,"Volkswagen Arena, Wolfsburg",Harm Osmers,Robert Kempter,Thorben Siewer,Jonas Weickenmeier,Felix Zwayer,4-3-3,3-5-2,"['Koen Casteels', 'Sebastiaan Bornauw', 'Max Kruse', 'Lukas Nmecha', 'Jérôme Roussillon', 'Ridle Baku', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt']","['Robin Zentner', 'Jean-Paul Boëtius', 'Anton Stach', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Stefan Bell', 'Moussa Niakhate', 'Anderson Lucoqui', 'Niklas Tauer', 'Jonathan Burkardt', 'Silvan Widmer']","['Pavao Pervan', 'Aster Vranckx', 'Renato Steffen', 'Maximilian Philipp', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Kevin Paredes']","['Finn Dahmen', 'Aarón Martín', 'Karim Onisiwo', 'Daniel Brosinski', 'Kevin Stöger', 'Matondo-Merveille Papela', 'Dominik Kohr', 'David Nemeth', 'Alexander Hack']",10,10,2,3,15,5,826,589,11,8,6,10,13,9,13,17,1,1,3,4,11,20,57,62,0,0,2,1
https://fbref.com/en/matches/10162268/Eintracht-Frankfurt-Hoffenheim-April-23-2022-Bundesliga,Bundesliga,Eintracht Frankfurt,Hoffenheim,2,2,1.3,0.7,10-10-11,13-7-11,"[""Obite N'Dicka"", 'Daichi Kamada']",['Georginio Rutter'],[],[],[],"[""Obite N'Dicka""]","['32’', '66’']",['78’'],[],[],[],['12’'],Oliver Glasner,Sebastian Hoeneß,Sebastian Rode,Oliver Baumann,2022-04-23,15:30,50500,"Deutsche Bank Park, Frankfurt am Main",Sven Jablonski,Norbert Grudzinski,Thomas Gorniak,Christian Dingert,Günter Perl,3-4-3,3-4-3,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Rafael Borré', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff']","['Oliver Baumann', 'Jacob Bruun Larsen', 'Ihlas Bebou', 'Moanes Dabbur', 'Angelo Stiller', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Stefan Posch']","['Jens Grahl', 'Ajdin Hrustic', 'Djibril Sow', 'Almamy Touré', 'Makoto Hasebe', 'Ragnar Ache', 'Timothy Chandler', 'Jens Petter Hauge', 'Gonçalo Paciência']","['Luca Philipp', 'Håvard Nordtveit', 'Kasim Nuhu', 'Sebastian Rudy', 'Justin Che', 'Robert Skov', 'Georginio Rutter', 'Fisnik Asllani']",10,9,9,7,22,20,622,623,20,16,10,10,15,9,10,18,2,3,7,8,25,20,73,65,1,0,3,0
https://fbref.com/en/matches/63a9230b/Koln-Arminia-April-23-2022-Bundesliga,Bundesliga,Köln,Arminia,3,1,2,0.9,13-10-8,5-11-15,"['Mark Uth', 'Anthony Modeste', 'Jan Thielmann']",[],[],[],[],['Timo Hübers'],"['3’', '43’', '86’']",[],[],[],[],['33’'],Steffen Baumgart,Marco Kostmann,Jonas Hector,Manuel Prietl,2022-04-23,15:30,50000,"RheinEnergieSTADION, Köln",Tobias Stieler,Christian Gittelmann,Eduard Beitinger,Patrick Alt,Tobias Welz,4-2-3-1,4-4-2,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Anthony Modeste', 'Ellyes Skhiri']","['Stefan Ortega', 'Amos Pieper', 'Guilherme Ramos', 'Joakim Nilsson', 'Alessandro Schöpf', 'Masaya Okugawa', 'Manuel Prietl', 'Patrick Wimmer', 'Janni Serra', 'George Bello', 'Sebastian Vasiliadis']","['Timo Horn', 'Ondrej Duda', 'Kingsley Ehizibue', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle', 'Jan Thielmann', 'Mathias Olesen']","['Stefanos Kapino', 'Gonzalo Castro', 'Nathan de Medina', 'Burak İnce', 'Florian Krüger', 'Robin Hack', 'Andrés Andrade Cedeño', 'Vladislav Cherny']",7,16,5,10,22,15,554,475,23,16,6,9,20,18,24,20,3,1,12,14,24,27,83,77,2,0,3,0
https://fbref.com/en/matches/72082975/Freiburg-Monchengladbach-April-23-2022-Bundesliga,Bundesliga,Freiburg,Mönchengladbach,3,3,2.3,1.6,14-10-7,10-8-13,"['Christian Günter', 'Philipp Lienhart']","['Breel Embolo', 'Lars Stindl']",['Vincenzo Grifo'],['Ramy Bensebaini'],[],[],"['61’', '80’']","['13’', '90+3’']",['49’'],['3’'],[],[],Christian Streich,Adi Hütter,Christian Günter,Yann Sommer,2022-04-23,15:30,34700,"Europa-Park Stadion, Freiburg",Benjamin Brand,Thomas Stein,Dominik Schaal,Christof Günsch,Robert Schröder,4-4-1-1,5-3-2,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Ermedin Demirović', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Yann Sommer', 'Alassane Pléa', 'Jordan Beyer', 'Kouadio Koné', 'Stefan Lainer', 'Luca Netz', 'Jonas Hofmann', 'Ramy Bensebaini', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo']","['Benjamin Uphoff', 'Hugo Siquet', 'Jonathan Schmid', 'Lucas Höler', 'Janik Haberer', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Noah Weißhaupt', 'Vincent Vermeij']","['Tobias Sippel', 'Marvin Friedrich', 'Christoph Kramer', 'Patrick Herrmann', 'Lars Stindl', 'Tony Jantschke', 'Joe Scally', 'Connor Noß', 'Keanan Bennetts']",12,12,8,0,33,3,638,454,11,12,7,7,11,13,0,26,2,2,5,11,18,17,69,60,1,0,4,0
https://fbref.com/en/matches/aa4dd599/RB-Leipzig-Union-Berlin-April-23-2022-Bundesliga,Bundesliga,RB Leipzig,Union Berlin,1,2,0.6,1.4,16-6-9,14-8-9,['Yussuf Poulsen'],"['Sven Michel', 'Kevin Behrens']",[],[],[],[],['46’'],"['86’', '89’']",[],[],[],[],Domenico Tedesco,Urs Fischer,Péter Gulácsi,Christopher Trimmel,2022-04-23,15:30,45770,"Red Bull Arena, Leipzig",Daniel Schlager,Sven Waschitzki,Arno Blos,Jan Neitzel,Markus Schmidt,3-1-4-2,3-5-2,"['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Kevin Kampl']","['Frederik Rønnow', 'Paul Jaeckel', 'Rani Khedira', 'András Schäfer', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Dominique Heintz']","['Philipp Tschauner', 'Josep Martinez', 'Dominik Szoboszlai', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Hugo Novoa', 'Benjamin Henrichs']","['Andreas Luthe', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Sven Michel', 'Kevin Behrens', 'Bastian Oczipka', 'Genki Haraguchi', 'Kevin Möhwald']",13,9,2,5,6,20,657,569,10,26,7,6,21,14,23,8,0,0,11,3,16,24,70,89,2,0,2,0
https://fbref.com/en/matches/da549a9d/Greuther-Furth-Bayer-Leverkusen-April-23-2022-Bundesliga,Bundesliga,Greuther Fürth,Bayer Leverkusen,1,4,0.9,2.5,3-8-20,16-7-8,['Jetro Willems'],"['Patrik Schick', 'Sardar Azmoun', 'Paulinho', 'Exequiel Palacios']",[],[],[],[],['5’'],"['8’', '18’', '58’', '84’']",[],[],[],[],Stefan Leitl,Gerardo Seoane,Branimir Hrgota,Lukáš Hrádecký,2022-04-23,15:30,11579,"Sportpark Ronhof Thomas Sommer, Fürth",Tobias Reichel,Benedikt Kempkes,Sascha Thielert,Florian Lechner,Matthias Jöllenbeck,3-4-1-2,4-2-2-2,"['Andreas Linde', 'Simon Asta', 'Branimir Hrgota', 'Jetro Willems', 'Jessic Ngankam', 'Tobias Raschl', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Julian Green']","['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Paulinho', 'Sardar Azmoun', 'Kerem Demirbay', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz']","['Marius Funk', 'Sascha Burchert', 'Dickson Abiama', 'Oliver Fobassam', 'Gideon Jung', 'Jeremy Dudziak', 'Abdourahmane Barry']","['Lennart Grill', 'Andrey Lunyov', 'Lucas Alario', 'Julian Baumgartlinger', 'Daley Sinkgraven', 'Exequiel Palacios', 'Sadik Fofana']",4,13,6,3,21,12,627,597,14,9,7,8,5,9,16,21,2,3,5,7,22,20,53,60,0,0,0,0
https://fbref.com/en/matches/8c04e2e7/Der-Klassiker-Bayern-Munich-Dortmund-April-23-2022-Bundesliga,Bundesliga,Bayern Munich,Dortmund,3,1,1.7,1.3,24-3-4,20-3-8,"['Serge Gnabry', 'Robert Lewandowski', 'Jamal Musiala']",[],[],['Emre Can'],[],[],"['15’', '34’', '83’']",[],[],['52’'],[],[],Julian Nagelsmann,Marco Rose,Manuel Neuer,Marco Reus,2022-04-23,18:30,75000,"Allianz Arena, München",Daniel Siebert,Lasse Koslowski,Jan Seidel,Robert Kampka,Marco Fritz,4-2-3-1,4-2-3-1,"['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Kingsley Coman', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller']","['Marwin Hitz', 'Dan-Axel Zagadou', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Julian Brandt', 'Reinier', 'Jude Bellingham', 'Emre Can', 'Marius Wolf']","['Sven Ulreich', 'Niklas Süle', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Marc Roca', 'Tanguy Nianzou', 'Jamal Musiala', 'Josip Stanišić']","['Roman Bürki', 'Nico Schulz', 'Youssoufa Moukoko', 'Felix Passlack', 'Marin Pongračić', 'Tom Rothe', 'Lion Semić', 'Jamie Bynoe-Gittens', 'Antonios Papadopoulos']",9,11,3,1,10,3,785,600,16,17,13,21,13,16,7,16,4,3,6,10,20,16,90,67,0,0,1,0
https://fbref.com/en/matches/29085f79/Bochum-Augsburg-April-24-2022-Bundesliga,Bundesliga,Bochum,Augsburg,0,2,1.1,1.9,10-6-15,9-8-14,[],['André Hahn'],[],['Michael Gregoritsch'],[],[],[],['15’'],[],['43’'],[],[],Thomas Reis,Markus Weinzierl,Anthony Losilla,Jeffrey Gouweleeuw,2022-04-24,15:30,23500,"Vonovia Ruhrstadion, Bochum",Bastian Dankert,René Rohde,Marcel Unger,Frank Willenborg,Guido Winkmann,4-3-3,3-4-3,"['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Patrick Osterhage', 'Anthony Losilla', 'Simon Zoller', 'Takuma Asano', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Maxim Leitsch', 'Armel Bella Kotchap']","['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Carlos Gruezo', 'Michael Gregoritsch', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch']","['Michael Esser', 'Erhan Mašović', 'Danny Blum', 'Herbert Bockhorn', 'Jürgen Locadia', 'Robert Tesche', 'Miloš Pantović', 'Eduard Löwen', 'Sebastian Polter']","['Tomáš Koubek', 'Mads Pedersen', 'Florian Niederlechner', 'Arne Maier', 'Ricardo Pepi', 'Ohis Felix Uduokhai', 'Frederik Winther', 'Alfreð Finnbogason', 'Raphael Framberger']",10,17,10,4,35,12,610,488,17,20,7,8,15,16,12,28,2,1,10,11,26,22,105,81,1,0,3,0
https://fbref.com/en/matches/62595894/Hertha-BSC-Stuttgart-April-24-2022-Bundesliga,Bundesliga,Hertha BSC,Stuttgart,2,0,1.4,0.6,9-5-17,6-10-15,"['Davie Selke', 'Ishak Belfodil']",[],[],[],[],[],"['4’', '90+3’']",[],[],[],[],[],Felix Magath,Pellegrino Matarazzo,Dedryck Boyata,Wataru Endo,2022-04-24,17:30,54589,"Olympiastadion Berlin, Berlin",Felix Brych,Mark Borsch,Stefan Lupp,Alexander Sather,Günter Perl,4-2-3-1,4-3-3,"['Marcel Lotka', 'Peter Pekarík', 'Dedryck Boyata', 'Vladimír Darida', 'Davie Selke', 'Suat Serdar', 'Santiago Ascacíbar', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Kevin-Prince Boateng', 'Lucas Tousart']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Pascal Stenzel', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito']","['Oliver Christensen', 'Fredrik André Bjørkan', 'Niklas Stark', 'Jurgen Ekkelenkamp', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Luca Wollschläger', 'Márton Dárdai', 'Anton Kade']","['Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Philipp Förster', 'Mateo Klimowicz', 'Ömer Faruk Beyaz', 'Luca Bazzoli', 'Alexis Tibidi']",10,8,4,6,17,20,522,675,20,6,14,10,23,30,25,17,3,1,5,10,27,29,90,78,1,0,1,0
https://fbref.com/en/matches/621664f9/Union-Berlin-Greuther-Furth-April-29-2022-Bundesliga,Bundesliga,Union Berlin,Greuther Fürth,1,1,1.4,0.3,14-9-9,3-9-20,['Sven Michel'],['Branimir Hrgota'],[],[],[],[],['72’'],['33’'],[],[],[],[],Urs Fischer,Stefan Leitl,Christopher Trimmel,Branimir Hrgota,2022-04-29,20:30,22012,"Stadion An der Alten Försterei, Berlin",Patrick Ittrich,Sascha Thielert,Jan Seidel,Aarne Aarnink,Guido Winkmann,3-5-2,3-4-1-2,"['Frederik Rønnow', 'Paul Jaeckel', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Dominique Heintz']","['Andreas Linde', 'Simon Asta', 'Branimir Hrgota', 'Jetro Willems', 'Jessic Ngankam', 'Tobias Raschl', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Jamie Leweling']","['Andreas Luthe', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Sven Michel', 'Kevin Behrens', 'Keita Endo', 'Bastian Oczipka', 'Kevin Möhwald']","['Marius Funk', 'Sascha Burchert', 'Maximilian Bauer', 'Afimico Pululu', 'Dickson Abiama', 'Oliver Fobassam', 'Gideon Jung', 'Abdourahmane Barry', 'Julian Green']",14,14,2,4,28,15,595,565,24,12,9,8,11,15,19,21,3,3,6,7,28,27,92,81,2,0,2,0
https://fbref.com/en/matches/257ad808/Dortmund-Bochum-April-30-2022-Bundesliga,Bundesliga,Dortmund,Bochum,3,4,4,1.6,20-3-9,11-6-15,['Erling Haaland'],"['Sebastian Polter', 'Gerrit Holtmann', 'Jürgen Locadia']","['Erling Haaland', 'Erling Haaland']",['Miloš Pantović'],[],[],['62’'],"['3’', '8’', '81’']","['18’', '30’']",['85’'],[],[],Marco Rose,Thomas Reis,Marco Reus,Anthony Losilla,2022-04-30,15:30,81365,"Signal Iduna Park, Dortmund",Robert Hartmann,Christian Leicher,Martin Thomsen,Thomas Gorniak,Tobias Welz,4-2-3-1,4-3-3,"['Marwin Hitz', 'Dan-Axel Zagadou', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Julian Brandt', 'Jude Bellingham', 'Axel Witsel', 'Marius Wolf', 'Jamie Bynoe-Gittens']","['Manuel Riemann', 'Cristian Gamboa', 'Erhan Mašović', 'Anthony Losilla', 'Takuma Asano', 'Herbert Bockhorn', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Sebastian Polter']","['Roman Bürki', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Felix Passlack', 'Marin Pongračić', 'Tom Rothe', 'Antonios Papadopoulos']","['Michael Esser', 'Patrick Osterhage', 'Danny Blum', 'Simon Zoller', 'Jürgen Locadia', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Vassilis Lambropoulos', 'Eduard Löwen']",14,18,10,3,19,16,715,391,18,24,4,5,12,10,11,14,3,1,6,8,16,12,46,84,4,0,3,0
https://fbref.com/en/matches/7d4c3f41/Stuttgart-Wolfsburg-April-30-2022-Bundesliga,Bundesliga,Stuttgart,Wolfsburg,1,1,0.8,1.4,6-11-15,11-5-16,['Chris Führich'],['John Brooks'],[],[],[],[],['89’'],['13’'],[],[],[],[],Pellegrino Matarazzo,Florian Kohfeldt,Wataru Endo,Koen Casteels,2022-04-30,15:30,55000,"Mercedes-Benz Arena, Stuttgart",Sven Jablonski,Norbert Grudzinski,Guido Kleve,Matthias Jöllenbeck,Sören Storks,3-4-3,4-3-3,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Erik Thommy', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Borna Sosa', 'Hiroki Ito']","['Koen Casteels', 'Maxence Lacroix', 'Max Kruse', 'Lukas Nmecha', 'Jérôme Roussillon', 'Ridle Baku', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt']","['Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Philipp Förster', 'Chris Führich', 'Orel Mangala', 'Roberto Massimo', 'Luca Bazzoli', 'Alexis Tibidi']","['Pavao Pervan', 'Micky van de Ven', 'Aster Vranckx', 'Renato Steffen', 'Maximilian Philipp', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio']",8,11,7,9,32,19,685,549,5,20,8,6,26,18,19,38,2,0,7,9,29,16,83,91,3,0,2,0
https://fbref.com/en/matches/907cd34d/Arminia-Hertha-BSC-April-30-2022-Bundesliga,Bundesliga,Arminia,Hertha BSC,1,1,0.5,1.5,5-12-15,9-6-17,['Joakim Nilsson'],['Lucas Tousart'],[],[],[],[],['90+1’'],['55’'],[],[],[],[],Marco Kostmann,Felix Magath,Manuel Prietl,Dedryck Boyata,2022-04-30,15:30,26021,"SchücoArena, Bielefeld",Deniz Aytekin,Christian Dietz,Eduard Beitinger,Thorben Siewer,Günter Perl,4-2-3-1,4-2-3-1,"['Stefan Ortega', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Gonzalo Castro', 'Masaya Okugawa', 'Nathan de Medina', 'Fabian Kunze', 'Burak İnce', 'Manuel Prietl', 'Patrick Wimmer']","['Marcel Lotka', 'Peter Pekarík', 'Dedryck Boyata', 'Davie Selke', 'Suat Serdar', 'Santiago Ascacíbar', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Marco Richter', 'Kevin-Prince Boateng', 'Lucas Tousart']","['Stefanos Kapino', 'Amos Pieper', 'Alessandro Schöpf', 'Florian Krüger', 'Robin Hack', 'Janni Serra', 'George Bello', 'Andrés Andrade Cedeño', 'Sebastian Vasiliadis']","['Oliver Christensen', 'Fredrik André Bjørkan', 'Niklas Stark', 'Jurgen Ekkelenkamp', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Luca Wollschläger', 'Márton Dárdai', 'Linus Gechter']",14,13,2,6,13,14,620,557,19,24,11,13,20,16,19,19,3,2,8,5,26,24,104,81,3,0,1,0
