League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Premier League,Watford,Manchester United,4,1,2.7,1.4,4/1/2007,5/2/2005,"['Joshua King', 'Ismaila Sarr', 'João Pedro', 'Emmanuel Dennis']",['Donny van de Beek'],[],[],[],[],"['28’', '44’', '90+2’', '90+6’']",['50’'],[],[],[],[],Claudio Ranieri,Ole Gunnar Solskjær,Moussa Sissoko,Harry Maguire,11/20/2021,15:00,21087,"Vicarage Road Stadium, Watford",Jonathan Moss,Marc Perry,Tim Wood,Dean Whitestone,David Coote,4-1-4-1,4-2-3-1,"['Ben Foster', 'Imran Louza', 'Joshua King', 'Tom Cleverley', 'Adam Masina', 'Nicolas Nkoulou', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Ismaila Sarr', 'Emmanuel Dennis']","['David de Gea', 'Victor Lindelöf', 'Harry Maguire', 'Cristiano Ronaldo', 'Marcus Rashford', 'Bruno Fernandes', 'Luke Shaw', 'Jadon Sancho', 'Aaron Wan-Bissaka', 'Nemanja Matić', 'Scott McTominay']","['Daniel Bachmann', 'Jeremy Ngakia', 'Danny Rose', 'William Troost-Ekong', 'João Pedro', 'Dan Gosling', 'Ashley Fletcher', 'Ozan Tufan', 'Cucho']","['Tom Heaton', 'Eric Bailly', 'Juan Mata', 'Anthony Martial', 'Jesse Lingard', 'Fred', 'Diogo Dalot', 'Alex Telles', 'Donny van de Beek']",7,5,8,3,23,12,477,687,22,13,12,7,15,20,12,18,1,4,6,11,21,19,86,64,2,0,3,0
Premier League,Norwich City,Southampton,2,1,0.5,1,2/2/2008,3/5/2004,"['Teemu Pukki', 'Grant Hanley']",['Che Adams'],[],[],[],[],"['7’', '79’']",['4’'],[],[],[],[],Dean Smith,Ralph Hasenhüttl,Grant Hanley,James Ward-Prowse,11/20/2021,15:00,26885,"Carrow Road, Norwich",Martin Atkinson,Dan Cook,Richard West,Matt Donohue,John Brooks,4/3/2003,4/4/2002,"['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Todd Cantwell', 'Mathias Normann', 'Milot Rashica', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean']","['Alex McCarthy', 'Kyle Walker-Peters', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Valentino Livramento', 'Mohammed Salisu', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Jan Bednarek']","['Angus Gunn', 'Lukas Rupp', 'Przemysław Płacheta', 'Christos Tzolis', 'Pierre Lees-Melou', 'Josh Sargent', 'Dimitris Giannoulis', 'Adam Idah', 'Andrew Omobamidele']","['Fraser Forster', 'Lyanco', 'Shane Long', 'Romain Perraud', 'Armando Broja', 'William Smallbone', 'Nathan Tella', 'Theo Walcott', 'Yan Valery']",8,9,5,7,19,26,485,734,16,10,13,14,23,24,22,16,0,1,10,4,18,13,77,70,3,0,2,0
Premier League,Aston Villa,Brighton & Hove Albion,2,0,0.7,0.4,4/1/2007,4/5/2003,"['Ollie Watkins', 'Tyrone Mings']",[],[],[],[],[],"['84’', '89’']",[],[],[],[],[],Steven Gerrard,Graham Potter,Tyrone Mings,Lewis Dunk,11/20/2021,15:00,41925,"Villa Park, Birmingham",Anthony Taylor,Gary Beswick,Adam Nunn,Stuart Attwell,Peter Bankes,4/3/2003,3/5/2002,"['Emiliano Martínez', 'Matty Cash', 'Matt Targett', 'Ezri Konsa', 'Tyrone Mings', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Marvelous Nakamba', 'Danny Ings', 'Jacob Ramsey']","['Jason Steele', 'Tariq Lamptey', 'Marc Cucurella', 'Adam Webster', 'Lewis Dunk', 'Yves Bissouma', 'Leandro Trossard', 'Pascal Groß', 'Adam Lallana', 'Jakub Moder', 'Shane Duffy']","['Jed Steer', 'Morgan Sanson', 'Axel Tuanzebe', 'Ashley Young', 'Anwar El Ghazi', 'Kortney Hause', 'Leon Bailey', 'Carney Chukwuemeka', 'Keinan Davis']","['Kjell Scherpen', 'Neal Maupay', 'Alexis Mac Allister', 'Solly March', 'Jürgen Locadia', 'Taylor Richards', 'Dan Burn', 'Joël Veltman', 'Jeremy Sarmiento']",7,13,5,6,19,24,498,752,16,16,9,3,9,16,21,23,1,0,5,6,20,20,49,63,3,0,3,0
Premier League,Newcastle United,Brentford,3,3,1.5,0.9,0-6-6,3/4/2005,"['Jamaal Lascelles', 'Joelinton', 'Allan Saint-Maximin']","['Ivan Toney', 'Rico Henry']",[],[],[],['Jamaal Lascelles'],"['10’', '39’', '75’']","['11’', '31’']",[],[],[],['61’'],Eddie Howe,Thomas Frank,Jamaal Lascelles,Pontus Jansson,11/20/2021,15:00,52131,"St. James' Park, Newcastle upon Tyne",Robert Jones,Eddie Smart,Simon Beck,Jeremy Simpson,Kevin Friend,3/4/2003,3/5/2002,"['Karl Darlow', 'Ciaran Clark', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jonjo Shelvey', 'Callum Wilson', 'Allan Saint-Maximin', 'Matt Ritchie', 'Jacob Murphy', 'Joe Willock']","['Álvaro Fernández', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Saman Ghoddos', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Vitaly Janelt', 'Mads Roerslev']","['Martin Dúbravka', 'Jamal Lewis', 'Isaac Hayden', 'Emil Krafth', 'Javier Manquillo', 'Ryan Fraser', 'Miguel Almirón', 'Dwight Gayle', 'Sean Longstaff']","['Matthew Cox', 'Dominic Thompson', 'Charlie Goode', 'Marcus Forss', 'Frank Onyeka', 'Shandon Baptiste', 'Mads Bidstrup', 'Edmond-Paris Maghoma', 'Maxwell Haygarth']",13,11,8,2,31,11,542,510,13,21,10,7,26,15,18,38,0,2,6,8,32,23,88,90,2,0,2,0
Premier League,Burnley,Crystal Palace,3,3,1.5,1.9,1/6/2005,3/7/2002,"['Ben Mee', 'Chris Wood', 'Maxwel Cornet']","['Christian Benteke', 'Christian Benteke', 'Marc Guéhi']",[],[],[],[],"['19’', '27’', '49’']","['8’', '36’', '42’']",[],[],[],[],Sean Dyche,Patrick Vieira,Ben Mee,Luka Milivojević,11/20/2021,15:00,18028,"Turf Moor, Burnley",Simon Hooper,Daniel Robathan,Derek Eaton,David Webb,Graham Scott,4/4/2002,4/3/2003,"['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'James Tarkowski', 'Ben Mee', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Chris Wood', 'Dwight McNeil', 'Ashley Westwood', 'Maxwel Cornet']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Luka Milivojević', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Wilfried Zaha', 'Joachim Andersen', 'Christian Benteke', 'Conor Gallagher']","['Wayne Hennessey', 'Jack Cork', 'Aaron Lennon', 'Jay Rodriguez', 'Nathan Collins', 'Erik Pieters', 'Phil Bardsley', 'Matěj Vydra', 'Kevin Long']","['Jack Butland', 'James Tomkins', 'Michael Olise', 'Eberechi Eze', 'Will Hughes', 'Jeffrey Schlupp', 'Nathaniel Clyne', 'Odsonne Édouard', 'Martin Kelly']",14,15,3,6,24,20,456,645,15,6,6,3,31,16,17,28,1,0,5,8,20,21,85,67,2,0,3,0
Premier League,Liverpool,Arsenal,4,0,4.3,0.4,7/4/2001,6/2/2004,"['Sadio Mané', 'Diogo Jota', 'Mohamed Salah', 'Takumi Minamino']",[],[],[],[],[],"['39’', '52’', '73’', '77’']",[],[],[],[],[],Jürgen Klopp,Mikel Arteta,Virgil van Dijk,Pierre-Emerick Aubameyang,11/20/2021,17:30,53092,"Anfield, Liverpool",Michael Oliver,Stuart Burt,Simon Bennett,Andy Madley,Chris Kavanagh,4/3/2003,4-4-1-1,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Sadio Mané', 'Mohamed Salah', 'Alex Oxlade-Chamberlain', 'Diogo Jota', 'Kostas Tsimikas', 'Joël Matip', 'Trent Alexander-Arnold']","['Aaron Ramsdale', 'Ben White', 'Thomas Partey', 'Gabriel Dos Santos', 'Bukayo Saka', 'Alexandre Lacazette', 'Emile Smith Rowe', 'Pierre-Emerick Aubameyang', 'Takehiro Tomiyasu', 'Nuno Tavares', 'Albert Sambi Lokonga']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'Jordan Henderson', 'Takumi Minamino', 'Nathaniel Phillips', 'Kaide Gordon', 'Owen Beck', 'Tyler Morton', 'Conor Bradley']","['Bernd Leno', 'Kieran Tierney', 'Martin Ødegaard', 'Ainsley Maitland-Niles', 'Rob Holding', 'Cédric Soares', 'Nicolas Pépé', 'Mohamed Elneny', 'Gabriel Martinelli']",15,12,6,1,17,7,778,518,14,18,4,8,10,10,9,17,2,8,3,8,17,16,70,56,2,0,0,0
Premier League,Manchester City,Everton,3,0,2.5,0.2,8/2/2002,4/3/2005,"['Raheem Sterling', 'Rodri', 'Bernardo Silva']",[],[],[],[],[],"['44’', '55’', '86’']",[],[],[],[],[],Pep Guardiola,Rafael Benítez,İlkay Gündoğan,Séamus Coleman,11/21/2021,14:00,52571,"Etihad Stadium, Manchester",Stuart Attwell,Lee Betts,Harry Lennard,Craig Pawson,Chris Kavanagh,4/3/2003,4-4-1-1,"['Ederson', 'Kyle Walker', 'John Stones', 'Raheem Sterling', 'İlkay Gündoğan', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'João Cancelo', 'Phil Foden', 'Cole Palmer']","['Jordan Pickford', 'Michael Keane', 'Allan', 'Richarlison', 'Fabian Delph', 'Demarai Gray', 'Lucas Digne', 'Andros Townsend', 'Ben Godfrey', 'Séamus Coleman', 'Anthony Gordon']","['Zack Steffen', 'Scott Carson', 'Rúben Dias', 'Nathan Aké', 'Gabriel Jesus', 'Oleksandr Zinchenko', 'Fernandinho', 'Riyad Mahrez', 'James Mcatee']","['Asmir Begović', 'Jonjoe Kenny', 'Alex Iwobi', 'Cenk Tosun', 'Jean-Philippe Gbamin', 'Jarrad Branthwaite', 'Salomón Rondón', 'Ellis Simms', 'Tyler Onyango']",5,7,7,1,25,13,1004,376,15,18,8,6,15,5,8,19,0,2,0,13,13,9,49,61,1,0,1,0
Premier League,Tottenham Hotspur,Leeds United,2,1,2.1,1.4,6/1/2005,2/5/2005,"['Pierre Højbjerg', 'Sergio Reguilón']",['Daniel James'],[],[],[],[],"['58’', '69’']",['44’'],[],[],[],[],Antonio Conte,Marcelo Bielsa,Hugo Lloris,Liam Cooper,11/21/2021,16:30,58989,"Tottenham Hotspur Stadium, London",Andre Marriner,Simon Long,Scott Ledger,Kevin Friend,Darren England,3/4/2003,3-3-3-1,"['Hugo Lloris', 'Sergio Reguilón', 'Pierre Højbjerg', 'Son Heung-min', 'Harry Winks', 'Harry Kane', 'Emerson', 'Eric Dier', 'Japhet Tanganga', 'Lucas Moura', 'Ben Davies']","['Illan Meslier', 'Adam Forshaw', 'Liam Cooper', 'Diego Llorente', 'Stuart Dallas', 'Daniel James', 'Pascal Struijk', 'Jack Harrison', 'Kalvin Phillips', 'Joe Gelhardt', 'Mateusz Klich']","['Pierluigi Gollini', 'Matt Doherty', 'Davinson Sánchez', 'Bryan Gil', 'Joe Rodon', 'Ryan Sessegnon', 'Dele Alli', 'Steven Bergwijn', 'Tanguy Ndombele']","['Kristoffer Klaesson', 'Junior Firpo', 'Tyler Roberts', 'Charlie Cresswell', 'Cody Drameh', 'Stuart McKinstry', 'Sam Greenwood', 'Liam McCarron', 'Jack Jenkins']",11,12,4,8,17,21,580,699,18,20,13,14,21,12,27,19,4,1,7,3,22,26,45,65,1,0,4,0
Premier League,Arsenal,Newcastle United,2,0,2.5,0.3,7/2/2004,0-6-7,"['Bukayo Saka', 'Gabriel Martinelli']",[],[],[],[],[],"['56’', '66’']",[],[],[],[],[],Mikel Arteta,Eddie Howe,Pierre-Emerick Aubameyang,Jamaal Lascelles,11/27/2021,12:30,59886,"Emirates Stadium, London",Stuart Attwell,Dan Cook,Harry Lennard,Robert Jones,Darren England,4-4-1-1,4/4/2002,"['Aaron Ramsdale', 'Ben White', 'Thomas Partey', 'Gabriel Dos Santos', 'Bukayo Saka', 'Martin Ødegaard', 'Emile Smith Rowe', 'Pierre-Emerick Aubameyang', 'Takehiro Tomiyasu', 'Nuno Tavares', 'Albert Sambi Lokonga']","['Martin Dúbravka', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jonjo Shelvey', 'Callum Wilson', 'Allan Saint-Maximin', 'Matt Ritchie', 'Emil Krafth', 'Ryan Fraser', 'Joe Willock']","['Bernd Leno', 'Kieran Tierney', 'Alexandre Lacazette', 'Ainsley Maitland-Niles', 'Rob Holding', 'Nicolas Pépé', 'Mohamed Elneny', 'Eddie Nketiah', 'Gabriel Martinelli']","['Karl Darlow', 'Ciaran Clark', 'Jamal Lewis', 'Isaac Hayden', 'Jeff Hendrick', 'Javier Manquillo', 'Jacob Murphy', 'Miguel Almirón', 'Sean Longstaff']",6,12,4,4,18,14,778,462,14,13,3,11,11,5,12,21,0,3,3,12,15,5,52,51,1,0,3,0
Premier League,Crystal Palace,Aston Villa,1,2,1,0.5,3/7/2003,5/1/2007,['Marc Guéhi'],"['Matt Targett', 'John McGinn']",[],[],[],[],['90+5’'],"['15’', '86’']",[],[],[],[],Patrick Vieira,Steven Gerrard,Luka Milivojević,Tyrone Mings,11/27/2021,15:00,25203,"Selhurst Park, London",Michael Salisbury,Ian Hussin,Wade Smith,Martin Atkinson,Paul Tierney,4-2-3-1,4/3/2003,"['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Luka Milivojević', 'James Tomkins', 'Marc Guéhi', 'Michael Olise', 'Cheikhou Kouyaté', 'Wilfried Zaha', 'Christian Benteke', 'Conor Gallagher']","['Emiliano Martínez', 'Matty Cash', 'Matt Targett', 'Ezri Konsa', 'Tyrone Mings', 'John McGinn', 'Ollie Watkins', 'Ashley Young', 'Marvelous Nakamba', 'Leon Bailey', 'Jacob Ramsey']","['Jack Butland', 'Jordan Ayew', 'Eberechi Eze', 'Will Hughes', 'Jeffrey Schlupp', 'Nathaniel Clyne', 'Odsonne Édouard', 'Martin Kelly', 'Jaïro Riedewald']","['Jed Steer', 'Douglas Luiz', 'Morgan Sanson', 'Emi Buendía', 'Axel Tuanzebe', 'Danny Ings', 'Anwar El Ghazi', 'Kortney Hause', 'Carney Chukwuemeka']",12,10,7,3,30,9,735,487,20,24,9,6,13,12,7,33,1,0,5,6,28,10,72,58,3,0,3,0
Premier League,Liverpool,Southampton,4,0,2.9,1,8/4/2001,3/5/2005,"['Diogo Jota', 'Diogo Jota', 'Thiago Alcántara', 'Virgil van Dijk']",[],[],[],[],[],"['2’', '32’', '37’', '52’']",[],[],[],[],[],Jürgen Klopp,Ralph Hasenhüttl,Jordan Henderson,James Ward-Prowse,11/27/2021,15:00,53040,"Anfield, Liverpool",Andre Marriner,Simon Long,Scott Ledger,Kevin Friend,Lee Mason,4/3/2003,3/4/2003,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Ibrahima Konaté', 'Thiago Alcántara', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Diogo Jota', 'Andrew Robertson', 'Trent Alexander-Arnold']","['Alex McCarthy', 'Lyanco', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Romain Perraud', 'Armando Broja', 'Valentino Livramento', 'Mohammed Salisu', 'Jan Bednarek']","['Caoimhín Kelleher', 'James Milner', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Kostas Tsimikas', 'Divock Origi', 'Joël Matip', 'Neco Williams', 'Tyler Morton']","['Fraser Forster', 'Kyle Walker-Peters', 'Shane Long', 'Nathan Redmond', 'William Smallbone', 'Nathan Tella', 'Ibrahima Diallo', 'Theo Walcott', 'Yan Valery']",7,14,5,7,16,14,779,499,13,16,6,13,14,20,22,30,2,2,3,13,23,17,73,88,0,0,1,0
Premier League,Norwich City,Wolverhampton Wanderers,0,0,1.6,0.3,2/3/2008,6/2/2005,[],[],[],[],[],[],[],[],[],[],[],[],Dean Smith,Bruno Lage,Grant Hanley,Conor Coady,11/27/2021,15:00,26911,"Carrow Road, Norwich",Simon Hooper,Tim Wood,Derek Eaton,Andy Madley,Jonathan Moss,4-1-4-1,3/4/2003,"['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Mathias Normann', 'Milot Rashica', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Josh Sargent']","['José Sá', 'Rayan Aït Nouri', 'Rúben Neves', 'Raúl Jiménez', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Hwang Hee-chan', 'Romain Saïss', 'João Moutinho']","['Angus Gunn', 'Lukas Rupp', 'Kieran Dowell', 'Todd Cantwell', 'Christos Tzolis', 'Pierre Lees-Melou', 'Dimitris Giannoulis', 'Adam Idah', 'Andrew Omobamidele']","['Louie Moulden', 'John Ruddy', 'Ki-Jana Hoever', 'Fernando Marçal', 'Fábio Silva', 'Leander Dendoncker', 'Adama Traoré', 'Luke Cundle']",11,10,4,3,22,9,596,734,23,21,8,10,8,11,13,16,1,0,7,8,13,16,62,79,2,0,2,0
Premier League,Brighton & Hove Albion,Leeds United,0,0,2.1,0.6,4/6/2003,2/6/2005,[],[],[],[],[],[],[],[],[],[],[],[],Graham Potter,Marcelo Bielsa,Lewis Dunk,Liam Cooper,11/27/2021,17:30,31166,"The American Express Community Stadium, Brighton & Hove",Craig Pawson,Lee Betts,Richard West,John Brooks,Jarred Gillett,4-2-3-1,4-2-3-1,"['Robert Sánchez', 'Tariq Lamptey', 'Marc Cucurella', 'Adam Webster', 'Lewis Dunk', 'Yves Bissouma', 'Neal Maupay', 'Leandro Trossard', 'Pascal Groß', 'Jakub Moder', 'Joël Veltman']","['Illan Meslier', 'Junior Firpo', 'Adam Forshaw', 'Liam Cooper', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Jack Harrison', 'Kalvin Phillips']","['Jason Steele', 'Alexis Mac Allister', 'Enock Mwepu', 'Adam Lallana', 'Solly March', 'Shane Duffy', 'Jürgen Locadia', 'Taylor Richards', 'Jeremy Sarmiento']","['Kristoffer Klaesson', 'Tyler Roberts', 'Pascal Struijk', 'Joe Gelhardt', 'Charlie Cresswell', 'Mateusz Klich', 'Liam McCarron', 'Jamie Shackleton', 'Jack Jenkins']",12,14,6,1,19,11,659,548,11,28,11,15,17,13,14,18,2,1,9,12,20,14,54,74,1,0,3,0
Premier League,Brentford,Everton,1,0,1.2,1,4/4/2005,4/3/2006,[],[],['Ivan Toney'],[],[],[],[],[],['24’'],[],[],[],Thomas Frank,Rafael Benítez,Pontus Jansson,Séamus Coleman,11/28/2021,14:00,16957,"Brentford Community Stadium, Brentford",Darren England,Constantine Hatzidakis,Peter Kirkup,John Brooks,Jonathan Moss,3/5/2002,4-4-1-1,"['Álvaro Fernández', 'Rico Henry', 'Charlie Goode', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Frank Onyeka', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Vitaly Janelt']","['Jordan Pickford', 'Michael Keane', 'Allan', 'Lucas Digne', 'Andros Townsend', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Ben Godfrey', 'Séamus Coleman', 'Anthony Gordon', 'Salomón Rondón']","['Matthew Cox', 'Dominic Thompson', 'Mathias Jensen', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Shandon Baptiste', 'Mads Bech Sørensen', 'Mads Roerslev']","['Asmir Begović', 'Jonjoe Kenny', 'Fabian Delph', 'Demarai Gray', 'Cenk Tosun', 'Jean-Philippe Gbamin', 'Jarrad Branthwaite', 'Ellis Simms', 'Lewis Dobbin']",8,11,3,3,11,30,514,709,19,19,11,7,12,25,19,24,0,3,7,2,23,20,88,63,4,0,3,0
Premier League,Leicester City,Watford,4,2,2.1,2.8,5/3/2005,4/1/2008,"['James Maddison', 'Jamie Vardy', 'Jamie Vardy', 'Ademola Lookman']",['Emmanuel Dennis'],[],['Joshua King'],[],[],"['16’', '34’', '42’', '68’']",['61’'],[],['30’'],[],[],Brendan Rodgers,Claudio Ranieri,Kasper Schmeichel,Moussa Sissoko,11/28/2021,14:00,32020,"King Power Stadium, Leicester",Andy Madley,Darren Cann,Nicholas Hopton,Andre Marriner,Martin Atkinson,4-2-3-1,4-1-4-1,"['Kasper Schmeichel', 'Çağlar Söyüncü', 'Jonny Evans', 'Harvey Barnes', 'Jamie Vardy', 'James Maddison', 'Wilfred Ndidi', 'Timothy Castagne', 'Luke Thomas', 'Ademola Lookman', 'Boubakary Soumaré']","['Daniel Bachmann', 'William Troost-Ekong', 'Imran Louza', 'Joshua King', 'Tom Cleverley', 'Adam Masina', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Emmanuel Dennis', 'Cucho']","['Danny Ward', 'Marc Albrighton', 'Kelechi Iheanacho', 'Ayoze Pérez', 'Daniel Amartey', 'Hamza Choudhury', 'Kiernan Dewsbury-Hall', 'Jannik Vestergaard', 'Patson Daka']","['Rob Elliot', 'Jeremy Ngakia', 'Danny Rose', 'João Pedro', 'Dan Gosling', 'Ashley Fletcher', 'Ozan Tufan', 'Christian Kabasele', 'James Morris']",5,20,8,6,15,23,579,466,22,14,11,13,30,23,17,13,5,2,11,6,18,28,92,72,0,0,0,0
Premier League,Manchester City,West Ham United,2,1,2.1,0.2,9/2/2002,7/2/2004,"['İlkay Gündoğan', 'Fernandinho']",['Manuel Lanzini'],[],[],[],[],"['33’', '90’']",['90+4’'],[],[],[],[],Pep Guardiola,David Moyes,İlkay Gündoğan,Declan Rice,11/28/2021,14:00,53245,"Etihad Stadium, Manchester",Michael Oliver,Stuart Burt,Simon Bennett,Robert Jones,Jarred Gillett,4/3/2003,4-2-3-1,"['Ederson', 'Kyle Walker', 'Rúben Dias', 'Raheem Sterling', 'İlkay Gündoğan', 'Gabriel Jesus', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'Riyad Mahrez', 'João Cancelo']","['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Saïd Benrahma', 'Arthur Masuaku', 'Tomáš Souček', 'Ben Johnson', 'Declan Rice']","['Zack Steffen', 'Scott Carson', 'John Stones', 'Nathan Aké', 'Oleksandr Zinchenko', 'Fernandinho', 'Cole Palmer', 'James Mcatee']","['Alphonse Areola', 'Vladimír Coufal', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Nikola Vlašić', 'Mark Noble', 'Jarrod Bowen', 'Issa Diop', 'Alex Král']",7,6,8,4,19,17,867,461,15,16,5,11,11,13,12,18,4,4,2,9,12,10,53,62,2,0,0,0
Premier League,Chelsea,Manchester United,1,1,2.7,0.9,9/3/2001,5/3/2005,[],['Jadon Sancho'],['Jorginho'],[],[],[],[],['50’'],['69’'],[],[],[],Thomas Tuchel,Michael Carrick,Jorginho,Bruno Fernandes,11/28/2021,16:30,40041,"Stamford Bridge, London",Anthony Taylor,Gary Beswick,Adam Nunn,David Coote,Chris Kavanagh,3/4/2003,4-3-1-2,"['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Jorginho', 'Thiago Silva', 'Timo Werner', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Callum Hudson-Odoi', 'Hakim Ziyech', 'Reece James']","['David de Gea', 'Victor Lindelöf', 'Eric Bailly', 'Marcus Rashford', 'Fred', 'Bruno Fernandes', 'Jadon Sancho', 'Alex Telles', 'Aaron Wan-Bissaka', 'Nemanja Matić', 'Scott McTominay']","['Kepa Arrizabalaga', 'Andreas Christensen', 'Romelu Lukaku', 'Christian Pulisic', 'Saúl Ñíguez', 'Ross Barkley', 'Mason Mount', 'César Azpilicueta', 'Kai Havertz']","['Dean Henderson', 'Phil Jones', 'Cristiano Ronaldo', 'Juan Mata', 'Anthony Martial', 'Mason Greenwood', 'Jesse Lingard', 'Diogo Dalot', 'Donny van de Beek']",13,14,15,2,37,8,761,483,16,21,12,9,11,11,7,38,2,1,2,14,17,17,70,54,2,0,5,0
Premier League,Newcastle United,Norwich City,1,1,1.1,1.2,0-7-7,2/4/2008,[],['Teemu Pukki'],['Callum Wilson'],[],[],[],[],['79’'],['61’'],[],[],[],Eddie Howe,Dean Smith,Callum Wilson,Grant Hanley,11/30/2021,19:30,50757,"St. James' Park, Newcastle upon Tyne",Andy Madley,Scott Ledger,Mark Scholes,Tony Harrington,Lee Mason,4/4/2002,4-1-4-1,"['Martin Dúbravka', 'Ciaran Clark', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Callum Wilson', 'Allan Saint-Maximin', 'Jamal Lewis', 'Javier Manquillo', 'Ryan Fraser', 'Joe Willock']","['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Lukas Rupp', 'Billy Gilmour', 'Christos Tzolis', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Josh Sargent']","['Karl Darlow', 'Isaac Hayden', 'Jeff Hendrick', 'Emil Krafth', 'Federico Fernández', 'Jacob Murphy', 'Miguel Almirón', 'Dwight Gayle', 'Sean Longstaff']","['Angus Gunn', 'Kieran Dowell', 'Przemysław Płacheta', 'Ozan Kabak', 'Jakob Sørensen', 'Pierre Lees-Melou', 'Dimitris Giannoulis', 'Adam Idah', 'Andrew Omobamidele']",8,11,2,5,7,24,387,717,8,17,10,14,7,15,15,9,0,3,13,6,23,20,70,61,0,1,0,0
